"iso3c","date","country","region","income_level","goal","ind_quality"
"CYP",2020,"Cyprus","Europe & Central Asia","High income","Tier 2",0.25
"CYP",2020,"Cyprus","Europe & Central Asia","High income","1",0.5
"CYP",2020,"Cyprus","Europe & Central Asia","High income","3",0
"CYP",2020,"Cyprus","Europe & Central Asia","High income","4",0
"CYP",2020,"Cyprus","Europe & Central Asia","High income","5",0.2
"CYP",2020,"Cyprus","Europe & Central Asia","High income","8",0
"CZE",2020,"Czech Republic","Europe & Central Asia","High income","Combined",0.15
"CZE",2020,"Czech Republic","Europe & Central Asia","High income","Tier 1",0.125
"CZE",2020,"Czech Republic","Europe & Central Asia","High income","Tier 2",0.25
"CZE",2020,"Czech Republic","Europe & Central Asia","High income","1",0.5
"CZE",2020,"Czech Republic","Europe & Central Asia","High income","3",0
"CZE",2020,"Czech Republic","Europe & Central Asia","High income","4",0
"CZE",2020,"Czech Republic","Europe & Central Asia","High income","5",0.2
"CZE",2020,"Czech Republic","Europe & Central Asia","High income","8",0
"DEU",2020,"Germany","Europe & Central Asia","High income","Combined",0.15
"DEU",2020,"Germany","Europe & Central Asia","High income","Tier 1",0.125
"DEU",2020,"Germany","Europe & Central Asia","High income","Tier 2",0.25
"DEU",2020,"Germany","Europe & Central Asia","High income","1",0.5
"DEU",2020,"Germany","Europe & Central Asia","High income","3",0
"DEU",2020,"Germany","Europe & Central Asia","High income","4",0
"DEU",2020,"Germany","Europe & Central Asia","High income","5",0.2
"DEU",2020,"Germany","Europe & Central Asia","High income","8",0
"DJI",2020,"Djibouti","Middle East & North Africa","Lower middle income","Combined",0.15
"DJI",2020,"Djibouti","Middle East & North Africa","Lower middle income","Tier 1",0.188
"DJI",2020,"Djibouti","Middle East & North Africa","Lower middle income","Tier 2",0
"DJI",2020,"Djibouti","Middle East & North Africa","Lower middle income","1",0
"DJI",2020,"Djibouti","Middle East & North Africa","Lower middle income","3",0
"DJI",2020,"Djibouti","Middle East & North Africa","Lower middle income","4",0.667
"DJI",2020,"Djibouti","Middle East & North Africa","Lower middle income","5",0.1
"DJI",2020,"Djibouti","Middle East & North Africa","Lower middle income","8",0
"DMA",2020,"Dominica","Latin America & Caribbean","Upper middle income","Combined",0.1
"DMA",2020,"Dominica","Latin America & Caribbean","Upper middle income","Tier 1",0.125
"DMA",2020,"Dominica","Latin America & Caribbean","Upper middle income","Tier 2",0
"DMA",2020,"Dominica","Latin America & Caribbean","Upper middle income","1",0.5
"DMA",2020,"Dominica","Latin America & Caribbean","Upper middle income","3",0
"DMA",2020,"Dominica","Latin America & Caribbean","Upper middle income","4",0
"DMA",2020,"Dominica","Latin America & Caribbean","Upper middle income","5",0.1
"DMA",2020,"Dominica","Latin America & Caribbean","Upper middle income","8",0
"DNK",2020,"Denmark","Europe & Central Asia","High income","Combined",0.2
"DNK",2020,"Denmark","Europe & Central Asia","High income","Tier 1",0.125
"DNK",2020,"Denmark","Europe & Central Asia","High income","Tier 2",0.5
"DNK",2020,"Denmark","Europe & Central Asia","High income","1",1
"DNK",2020,"Denmark","Europe & Central Asia","High income","3",0
"DNK",2020,"Denmark","Europe & Central Asia","High income","4",0
"DNK",2020,"Denmark","Europe & Central Asia","High income","5",0.2
"DNK",2020,"Denmark","Europe & Central Asia","High income","8",0
"DOM",2020,"Dominican Republic","Latin America & Caribbean","Upper middle income","Combined",0.15
"DOM",2020,"Dominican Republic","Latin America & Caribbean","Upper middle income","Tier 1",0.125
"DOM",2020,"Dominican Republic","Latin America & Caribbean","Upper middle income","Tier 2",0.25
"DOM",2020,"Dominican Republic","Latin America & Caribbean","Upper middle income","1",0.5
"DOM",2020,"Dominican Republic","Latin America & Caribbean","Upper middle income","3",0
"DOM",2020,"Dominican Republic","Latin America & Caribbean","Upper middle income","4",0
"DOM",2020,"Dominican Republic","Latin America & Caribbean","Upper middle income","5",0.2
"DOM",2020,"Dominican Republic","Latin America & Caribbean","Upper middle income","8",0
"DZA",2020,"Algeria","Middle East & North Africa","Lower middle income","Combined",0.05
"DZA",2020,"Algeria","Middle East & North Africa","Lower middle income","Tier 1",0.062
"DZA",2020,"Algeria","Middle East & North Africa","Lower middle income","Tier 2",0
"DZA",2020,"Algeria","Middle East & North Africa","Lower middle income","1",0
"DZA",2020,"Algeria","Middle East & North Africa","Lower middle income","3",0
"DZA",2020,"Algeria","Middle East & North Africa","Lower middle income","4",0
"DZA",2020,"Algeria","Middle East & North Africa","Lower middle income","5",0.1
"DZA",2020,"Algeria","Middle East & North Africa","Lower middle income","8",0
"ECU",2020,"Ecuador","Latin America & Caribbean","Upper middle income","Combined",0.15
"ECU",2020,"Ecuador","Latin America & Caribbean","Upper middle income","Tier 1",0.125
"ECU",2020,"Ecuador","Latin America & Caribbean","Upper middle income","Tier 2",0.25
"ECU",2020,"Ecuador","Latin America & Caribbean","Upper middle income","1",0.5
"ECU",2020,"Ecuador","Latin America & Caribbean","Upper middle income","3",0
"ECU",2020,"Ecuador","Latin America & Caribbean","Upper middle income","4",0
"ECU",2020,"Ecuador","Latin America & Caribbean","Upper middle income","5",0.2
"ECU",2020,"Ecuador","Latin America & Caribbean","Upper middle income","8",0
"EGY",2020,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","Combined",0.1
"EGY",2020,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","Tier 1",0.125
"EGY",2020,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","Tier 2",0
"EGY",2020,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","1",0.5
"EGY",2020,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","3",0
"EGY",2020,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","4",0
"EGY",2020,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","5",0.1
"EGY",2020,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","8",0
"ERI",2020,"Eritrea","Sub-Saharan Africa","Low income","Combined",0
"ERI",2020,"Eritrea","Sub-Saharan Africa","Low income","Tier 1",0
"ERI",2020,"Eritrea","Sub-Saharan Africa","Low income","Tier 2",0
"ERI",2020,"Eritrea","Sub-Saharan Africa","Low income","1",0
"ERI",2020,"Eritrea","Sub-Saharan Africa","Low income","3",0
"ERI",2020,"Eritrea","Sub-Saharan Africa","Low income","4",0
"ERI",2020,"Eritrea","Sub-Saharan Africa","Low income","5",0
"ERI",2020,"Eritrea","Sub-Saharan Africa","Low income","8",0
"ESP",2020,"Spain","Europe & Central Asia","High income","Combined",0.15
"ESP",2020,"Spain","Europe & Central Asia","High income","Tier 1",0.125
"ESP",2020,"Spain","Europe & Central Asia","High income","Tier 2",0.25
"ESP",2020,"Spain","Europe & Central Asia","High income","1",0.5
"ESP",2020,"Spain","Europe & Central Asia","High income","3",0
"ESP",2020,"Spain","Europe & Central Asia","High income","4",0
"ESP",2020,"Spain","Europe & Central Asia","High income","5",0.2
"ESP",2020,"Spain","Europe & Central Asia","High income","8",0
"EST",2020,"Estonia","Europe & Central Asia","High income","Combined",0.15
"EST",2020,"Estonia","Europe & Central Asia","High income","Tier 1",0.125
"EST",2020,"Estonia","Europe & Central Asia","High income","Tier 2",0.25
"EST",2020,"Estonia","Europe & Central Asia","High income","1",0.5
"EST",2020,"Estonia","Europe & Central Asia","High income","3",0
"EST",2020,"Estonia","Europe & Central Asia","High income","4",0
"EST",2020,"Estonia","Europe & Central Asia","High income","5",0.2
"EST",2020,"Estonia","Europe & Central Asia","High income","8",0
"ETH",2020,"Ethiopia","Sub-Saharan Africa","Low income","Combined",0.15
"ETH",2020,"Ethiopia","Sub-Saharan Africa","Low income","Tier 1",0.125
"ETH",2020,"Ethiopia","Sub-Saharan Africa","Low income","Tier 2",0.25
"ETH",2020,"Ethiopia","Sub-Saharan Africa","Low income","1",0.5
"ETH",2020,"Ethiopia","Sub-Saharan Africa","Low income","3",0
"ETH",2020,"Ethiopia","Sub-Saharan Africa","Low income","4",0
"ETH",2020,"Ethiopia","Sub-Saharan Africa","Low income","5",0.2
"ETH",2020,"Ethiopia","Sub-Saharan Africa","Low income","8",0
"FIN",2020,"Finland","Europe & Central Asia","High income","Combined",0.2
"FIN",2020,"Finland","Europe & Central Asia","High income","Tier 1",0.125
"FIN",2020,"Finland","Europe & Central Asia","High income","Tier 2",0.5
"FIN",2020,"Finland","Europe & Central Asia","High income","1",1
"FIN",2020,"Finland","Europe & Central Asia","High income","3",0
"FIN",2020,"Finland","Europe & Central Asia","High income","4",0
"FIN",2020,"Finland","Europe & Central Asia","High income","5",0.2
"FIN",2020,"Finland","Europe & Central Asia","High income","8",0
"FJI",2020,"Fiji","East Asia & Pacific","Upper middle income","Combined",0.15
"FJI",2020,"Fiji","East Asia & Pacific","Upper middle income","Tier 1",0.125
"FJI",2020,"Fiji","East Asia & Pacific","Upper middle income","Tier 2",0.25
"FJI",2020,"Fiji","East Asia & Pacific","Upper middle income","1",0.5
"FJI",2020,"Fiji","East Asia & Pacific","Upper middle income","3",0
"FJI",2020,"Fiji","East Asia & Pacific","Upper middle income","4",0
"FJI",2020,"Fiji","East Asia & Pacific","Upper middle income","5",0.2
"FJI",2020,"Fiji","East Asia & Pacific","Upper middle income","8",0
"FRA",2020,"France","Europe & Central Asia","High income","Combined",0.15
"FRA",2020,"France","Europe & Central Asia","High income","Tier 1",0.125
"FRA",2020,"France","Europe & Central Asia","High income","Tier 2",0.25
"FRA",2020,"France","Europe & Central Asia","High income","1",0.5
"FRA",2020,"France","Europe & Central Asia","High income","3",0
"FRA",2020,"France","Europe & Central Asia","High income","4",0
"FRA",2020,"France","Europe & Central Asia","High income","5",0.2
"FRA",2020,"France","Europe & Central Asia","High income","8",0
"FRO",2020,"Faroe Islands","Europe & Central Asia","High income","Combined",0
"FRO",2020,"Faroe Islands","Europe & Central Asia","High income","Tier 1",0
"FRO",2020,"Faroe Islands","Europe & Central Asia","High income","Tier 2",0
"FRO",2020,"Faroe Islands","Europe & Central Asia","High income","1",0
"FRO",2020,"Faroe Islands","Europe & Central Asia","High income","3",0
"FRO",2020,"Faroe Islands","Europe & Central Asia","High income","4",0
"FRO",2020,"Faroe Islands","Europe & Central Asia","High income","5",0
"FRO",2020,"Faroe Islands","Europe & Central Asia","High income","8",0
"FSM",2020,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","Combined",0.1
"FSM",2020,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","Tier 1",0.125
"FSM",2020,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","Tier 2",0
"FSM",2020,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","1",0.5
"FSM",2020,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","3",0
"FSM",2020,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","4",0
"FSM",2020,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","5",0.1
"FSM",2020,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","8",0
"GAB",2020,"Gabon","Sub-Saharan Africa","Upper middle income","Combined",0.05
"GAB",2020,"Gabon","Sub-Saharan Africa","Upper middle income","Tier 1",0.062
"GAB",2020,"Gabon","Sub-Saharan Africa","Upper middle income","Tier 2",0
"GAB",2020,"Gabon","Sub-Saharan Africa","Upper middle income","1",0
"GAB",2020,"Gabon","Sub-Saharan Africa","Upper middle income","3",0
"GAB",2020,"Gabon","Sub-Saharan Africa","Upper middle income","4",0
"GAB",2020,"Gabon","Sub-Saharan Africa","Upper middle income","5",0.1
"GAB",2020,"Gabon","Sub-Saharan Africa","Upper middle income","8",0
"GBR",2020,"United Kingdom","Europe & Central Asia","High income","Combined",0.2
"GBR",2020,"United Kingdom","Europe & Central Asia","High income","Tier 1",0.188
"GBR",2020,"United Kingdom","Europe & Central Asia","High income","Tier 2",0.25
"GBR",2020,"United Kingdom","Europe & Central Asia","High income","1",0.5
"GBR",2020,"United Kingdom","Europe & Central Asia","High income","3",0
"GBR",2020,"United Kingdom","Europe & Central Asia","High income","4",0
"GBR",2020,"United Kingdom","Europe & Central Asia","High income","5",0.3
"GBR",2020,"United Kingdom","Europe & Central Asia","High income","8",0
"GEO",2020,"Georgia","Europe & Central Asia","Upper middle income","Combined",0.1
"GEO",2020,"Georgia","Europe & Central Asia","Upper middle income","Tier 1",0.125
"GEO",2020,"Georgia","Europe & Central Asia","Upper middle income","Tier 2",0
"GEO",2020,"Georgia","Europe & Central Asia","Upper middle income","1",0.5
"GEO",2020,"Georgia","Europe & Central Asia","Upper middle income","3",0
"GEO",2020,"Georgia","Europe & Central Asia","Upper middle income","4",0
"GEO",2020,"Georgia","Europe & Central Asia","Upper middle income","5",0.1
"GEO",2020,"Georgia","Europe & Central Asia","Upper middle income","8",0
"GHA",2020,"Ghana","Sub-Saharan Africa","Lower middle income","Combined",0.105
"GHA",2020,"Ghana","Sub-Saharan Africa","Lower middle income","Tier 1",0.125
"GHA",2020,"Ghana","Sub-Saharan Africa","Lower middle income","Tier 2",0
"GHA",2020,"Ghana","Sub-Saharan Africa","Lower middle income","1",0.5
"GHA",2020,"Ghana","Sub-Saharan Africa","Lower middle income","3",0
"GHA",2020,"Ghana","Sub-Saharan Africa","Lower middle income","4",0
"GHA",2020,"Ghana","Sub-Saharan Africa","Lower middle income","5",0.111
"GHA",2020,"Ghana","Sub-Saharan Africa","Lower middle income","8",0
"GIB",2020,"Gibraltar","Europe & Central Asia","High income","Combined",0
"GIB",2020,"Gibraltar","Europe & Central Asia","High income","Tier 1",0
"GIB",2020,"Gibraltar","Europe & Central Asia","High income","Tier 2",0
"GIB",2020,"Gibraltar","Europe & Central Asia","High income","1",0
"GIB",2020,"Gibraltar","Europe & Central Asia","High income","3",0
"GIB",2020,"Gibraltar","Europe & Central Asia","High income","4",0
"GIB",2020,"Gibraltar","Europe & Central Asia","High income","5",0
"GIB",2020,"Gibraltar","Europe & Central Asia","High income","8",0
"GIN",2020,"Guinea","Sub-Saharan Africa","Low income","Combined",0.1
"GIN",2020,"Guinea","Sub-Saharan Africa","Low income","Tier 1",0.062
"GIN",2020,"Guinea","Sub-Saharan Africa","Low income","Tier 2",0.25
"GIN",2020,"Guinea","Sub-Saharan Africa","Low income","1",0
"GIN",2020,"Guinea","Sub-Saharan Africa","Low income","3",0
"GIN",2020,"Guinea","Sub-Saharan Africa","Low income","4",0
"GIN",2020,"Guinea","Sub-Saharan Africa","Low income","5",0.2
"GIN",2020,"Guinea","Sub-Saharan Africa","Low income","8",0
"GMB",2020,"Gambia, The","Sub-Saharan Africa","Low income","Combined",0.2
"GMB",2020,"Gambia, The","Sub-Saharan Africa","Low income","Tier 1",0.25
"GMB",2020,"Gambia, The","Sub-Saharan Africa","Low income","Tier 2",0
"GMB",2020,"Gambia, The","Sub-Saharan Africa","Low income","1",0.5
"GMB",2020,"Gambia, The","Sub-Saharan Africa","Low income","3",0.667
"GMB",2020,"Gambia, The","Sub-Saharan Africa","Low income","4",0
"GMB",2020,"Gambia, The","Sub-Saharan Africa","Low income","5",0.1
"GMB",2020,"Gambia, The","Sub-Saharan Africa","Low income","8",0
"GNB",2020,"Guinea-Bissau","Sub-Saharan Africa","Low income","Combined",0.1
"GNB",2020,"Guinea-Bissau","Sub-Saharan Africa","Low income","Tier 1",0.125
"GNB",2020,"Guinea-Bissau","Sub-Saharan Africa","Low income","Tier 2",0
"GNB",2020,"Guinea-Bissau","Sub-Saharan Africa","Low income","1",0.5
"GNB",2020,"Guinea-Bissau","Sub-Saharan Africa","Low income","3",0
"GNB",2020,"Guinea-Bissau","Sub-Saharan Africa","Low income","4",0
"GNB",2020,"Guinea-Bissau","Sub-Saharan Africa","Low income","5",0.1
"GNB",2020,"Guinea-Bissau","Sub-Saharan Africa","Low income","8",0
"GNQ",2020,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","Combined",0.05
"GNQ",2020,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","Tier 1",0.062
"GNQ",2020,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","Tier 2",0
"GNQ",2020,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","1",0
"GNQ",2020,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","3",0
"GNQ",2020,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","4",0
"GNQ",2020,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","5",0.1
"GNQ",2020,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","8",0
"GRC",2020,"Greece","Europe & Central Asia","High income","Combined",0.15
"GRC",2020,"Greece","Europe & Central Asia","High income","Tier 1",0.125
"GRC",2020,"Greece","Europe & Central Asia","High income","Tier 2",0.25
"GRC",2020,"Greece","Europe & Central Asia","High income","1",0.5
