Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Education level],[Nature],[Reporting Type],[Units]
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2009","1","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2010","1","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2010","1","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2010","1","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2011","1","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2011","1","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2011","1","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2012","1","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2012","1","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2012","1","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2013","1","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2013","1","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2013","1","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2014","1","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2014","1","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2014","1","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2015","1","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2015","1","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2015","1","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2016","1","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2016","1","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2016","1","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2017","1","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2017","1","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2017","1","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2018","1","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2018","1","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2018","1","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2019","1","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2019","1","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2019","1","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2020","1","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2020","1","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2020","1","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2021","1","2021","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2021","1","2021","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2021","1","2021","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","21","Northern America","2019","0.99805","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","21","Northern America","2019","1.00007","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","21","Northern America","2019","1.00833","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","N","G","Ratio"
