Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Observation Status],[Reporting Type],[Units]
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","50","Bangladesh","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","51","Armenia","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","51","Armenia","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","51","Armenia","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","51","Armenia","2022","4","2022","","","","","Ministry of Economy","","Score 1-6:  1=No evidence of guarantees of gender equality in land ownership and/or control in the legal framework. 6=Highest levels of guarantees of gender equality in land ownership and/or control in the legal framework","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","52","Barbados","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","52","Barbados","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","52","Barbados","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","52","Barbados","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","53","Australia and New Zealand","2019","NaN","2019","","","","","NA","","NaN = Value cannot be calculated","N","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","53","Australia and New Zealand","2020","NaN","2020","","","","","NA","","NaN = Value cannot be calculated","N","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","53","Australia and New Zealand","2021","NaN","2021","","","","","NA","","NaN = Value cannot be calculated","N","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","53","Australia and New Zealand","2022","NaN","2022","","","","","NA","","NaN = Value cannot be calculated","N","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","56","Belgium","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","56","Belgium","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","56","Belgium","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","56","Belgium","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","60","Bermuda","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","60","Bermuda","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","60","Bermuda","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","60","Bermuda","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","62","Central and Southern Asia","2019","NaN","2019","","","","","NA","","NaN = Value cannot be calculated","N","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","62","Central and Southern Asia","2020","NaN","2020","","","","","NA","","NaN = Value cannot be calculated","N","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","62","Central and Southern Asia","2021","NaN","2021","","","","","NA","","NaN = Value cannot be calculated","N","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","62","Central and Southern Asia","2022","NaN","2022","","","","","NA","","NaN = Value cannot be calculated","N","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","64","Bhutan","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","64","Bhutan","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","64","Bhutan","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","64","Bhutan","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","68","Bolivia (Plurinational State of)","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","68","Bolivia (Plurinational State of)","2020","5","2020","","","","","Instituto Nacional de Reforma Agraria (INRA) - UDAPE -","","Score 1-6:  1=No evidence of guarantees of gender equality in land ownership and/or control in the legal framework. 6=Highest levels of guarantees of gender equality in land ownership and/or control in the legal framework","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","68","Bolivia (Plurinational State of)","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","68","Bolivia (Plurinational State of)","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","70","Bosnia and Herzegovina","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","70","Bosnia and Herzegovina","2020","3","2020","","","","","Agency for Statistics of BiH (BHAS) - Environmnet. Energy. Regional Statistics Department","","Score 1-6:  1=No evidence of guarantees of gender equality in land ownership and/or control in the legal framework. 6=Highest levels of guarantees of gender equality in land ownership and/or control in the legal framework","C","A","G","SCORE"
