Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Freq],[Location],[Nature],[Reporting Type],[Sex],[Units]
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","9","Oceania","2011","68","2011","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","9","Oceania","2012","67","2012","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","9","Oceania","2013","65","2013","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","9","Oceania","2014","64","2014","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","9","Oceania","2015","62","2015","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","9","Oceania","2016","61","2016","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","9","Oceania","2017","60","2017","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","11","Western Africa","2000","993","2000","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","11","Western Africa","2001","980","2001","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","11","Western Africa","2002","967","2002","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","11","Western Africa","2003","949","2003","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","11","Western Africa","2004","920","2004","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","11","Western Africa","2005","885","2005","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","11","Western Africa","2006","852","2006","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","11","Western Africa","2007","828","2007","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","11","Western Africa","2008","816","2008","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","11","Western Africa","2009","806","2009","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","11","Western Africa","2010","796","2010","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","11","Western Africa","2011","787","2011","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","11","Western Africa","2012","777","2012","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","11","Western Africa","2013","766","2013","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","11","Western Africa","2014","757","2014","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","11","Western Africa","2015","743","2015","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","11","Western Africa","2016","728","2016","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","11","Western Africa","2017","716","2017","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","12","Algeria","2000","161","2000","","225","115","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","12","Algeria","2001","155","2001","","219","110","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","12","Algeria","2002","148","2002","","212","104","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","12","Algeria","2003","145","2003","","211","101","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","12","Algeria","2004","134","2004","","198","92","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","12","Algeria","2005","127","2005","","190","86","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","12","Algeria","2006","122","2006","","185","81","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","12","Algeria","2007","119","2007","","184","78","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","12","Algeria","2008","117","2008","","186","77","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","12","Algeria","2009","117","2009","","189","75","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","12","Algeria","2010","115","2010","","190","73","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","12","Algeria","2011","116","2011","","193","72","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","12","Algeria","2012","116","2012","","195","70","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","12","Algeria","2013","115","2013","","197","69","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","12","Algeria","2014","114","2014","","198","68","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","12","Algeria","2015","114","2015","","199","67","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","12","Algeria","2016","113","2016","","203","66","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","12","Algeria","2017","112","2017","","206","64","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","13","Central America","2000","75","2000","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","13","Central America","2001","73","2001","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","13","Central America","2002","73","2002","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","13","Central America","2003","71","2003","","","","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
