"iso3c","date","goal","target","code","code1","description1","ind_value","ind_metadata","ind_quality"
"MNG",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1207.3333333333333,"E",1
"MNG",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1152,"E",1
"MNG",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1090.6666666666667,"E",1
"MNG",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1026.6666666666667,"E",1
"MNG",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",962,"E",1
"MNG",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",900,"E",1
"MNG",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",842,"E",1
"MNG",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",788.6666666666666,"E",1
"MNG",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MNP",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MNP",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MNP",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MNP",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MNP",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MNP",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MNP",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MNP",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MNP",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MNP",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MNP",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MNP",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MNP",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MNP",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MNP",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MNP",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MNP",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MOZ",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",76711.33333333333,"E",1
"MOZ",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",74877.33333333333,"E",1
"MOZ",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",73016,"E",1
"MOZ",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",70244,"E",1
"MOZ",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",67882,"E",1
"MOZ",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",65654,"E",1
"MOZ",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",65132,"E",1
"MOZ",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",63337.333333333336,"E",1
"MOZ",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",61761.333333333336,"E",1
"MOZ",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",60277.333333333336,"E",1
"MOZ",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",59400.666666666664,"E",1
"MOZ",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",57890,"E",1
"MOZ",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",56503.333333333336,"E",1
"MOZ",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",55880.666666666664,"E",1
"MOZ",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",55284.666666666664,"E",1
"MOZ",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",54338,"E",1
"MOZ",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MRT",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7784,"E",1
"MRT",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7860.666666666667,"E",1
"MRT",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7904,"E",1
"MRT",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7914.666666666667,"E",1
"MRT",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7919.333333333333,"E",1
"MRT",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7906.666666666667,"E",1
"MRT",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7899.333333333333,"E",1
"MRT",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7851.333333333333,"E",1
"MRT",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7797.333333333333,"E",1
"MRT",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7731.333333333333,"E",1
"MRT",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7669.333333333333,"E",1
"MRT",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7564,"E",1
"MRT",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7480,"E",1
"MRT",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7372.666666666667,"E",1
"MRT",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7258.666666666667,"E",1
"MRT",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7132.666666666667,"E",1
"MRT",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MSR",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MSR",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MSR",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MSR",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MSR",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MSR",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MSR",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MSR",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MSR",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MSR",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MSR",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MSR",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MSR",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MSR",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MSR",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MSR",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MSR",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MTQ",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MTQ",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MTQ",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MTQ",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MTQ",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MTQ",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MTQ",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MTQ",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MTQ",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MTQ",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MTQ",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MTQ",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MTQ",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MTQ",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MTQ",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MTQ",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MTQ",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MUS",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",197.33333333333334,"E",1
"MUS",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",190.66666666666666,"E",1
"MUS",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",182.66666666666666,"E",1
"MUS",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",174,"E",1
"MUS",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",164.66666666666666,"E",1
"MUS",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",156,"E",1
"MUS",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",149.33333333333334,"E",1
"MUS",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",146,"E",1
"MUS",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",144.66666666666666,"E",1
"MUS",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",141.33333333333334,"E",1
"MUS",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",135.33333333333334,"E",1
"MUS",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",130.66666666666666,"E",1
"MUS",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",128.66666666666666,"E",1
"MUS",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",130,"E",1
"MUS",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",132.66666666666666,"E",1
"MUS",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",137.33333333333334,"E",1
"MUS",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MWI",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",40177.333333333336,"E",1
"MWI",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",38056,"E",1
"MWI",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",36836,"E",1
"MWI",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",36171.333333333336,"E",1
"MWI",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",35025.333333333336,"E",1
"MWI",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",33842.666666666664,"E",1
"MWI",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",32410,"E",1
"MWI",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",30264,"E",1
"MWI",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",27606,"E",1
"MWI",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",24920,"E",1
"MWI",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",22747.333333333332,"E",1
"MWI",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",21218.666666666668,"E",1
"MWI",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",19900,"E",1
"MWI",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18808.666666666668,"E",1
"MWI",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",17819.333333333332,"E",1
"MWI",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",17141.333333333332,"E",1
"MWI",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MYS",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2644.6666666666665,"E",1
"MYS",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2578,"E",1
"MYS",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2544.6666666666665,"E",1
"MYS",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2538.6666666666665,"E",1
"MYS",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2552,"E",1
"MYS",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2572,"E",1
"MYS",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2585.3333333333335,"E",1
"MYS",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2596,"E",1
"MYS",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2614,"E",1
"MYS",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2644.6666666666665,"E",1
"MYS",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2688.6666666666665,"E",1
"MYS",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2741.3333333333335,"E",1
"MYS",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2804,"E",1
"MYS",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2874.6666666666665,"E",1
"MYS",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2949.3333333333335,"E",1
"MYS",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3008.6666666666665,"E",1
"MYS",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MYT",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MYT",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MYT",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MYT",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MYT",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MYT",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MYT",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MYT",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MYT",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MYT",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MYT",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MYT",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MYT",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MYT",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MYT",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MYT",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MYT",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"NAM",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2714,"E",1
"NAM",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2606,"E",1
"NAM",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2471.3333333333335,"E",1
"NAM",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2336,"E",1
"NAM",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2202.6666666666665,"E",1
"NAM",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2106,"E",1
"NAM",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2069.3333333333335,"E",1
"NAM",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2148,"E",1
"NAM",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2270,"E",1
"NAM",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2214,"E",1
"NAM",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2158.6666666666665,"E",1
"NAM",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2170.6666666666665,"E",1
"NAM",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2120.6666666666665,"E",1
"NAM",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2053.3333333333335,"E",1
"NAM",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2006.6666666666667,"E",1
"NAM",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1969.3333333333333,"E",1
"NAM",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"NCL",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NCL",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NCL",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NCL",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NCL",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NCL",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NCL",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NCL",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NCL",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NCL",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NCL",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NCL",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NCL",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NCL",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NCL",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NCL",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NCL",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"NER",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",77580.66666666667,"E",1
"NER",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",75038.66666666667,"E",1
"NER",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",72519.33333333333,"E",1
"NER",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",69962,"E",1
"NER",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",67607.33333333333,"E",1
"NER",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",65244,"E",1
"NER",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",63059.333333333336,"E",1
"NER",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",61101.333333333336,"E",1
"NER",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",59597.333333333336,"E",1
"NER",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",58388,"E",1
"NER",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",57546.666666666664,"E",1
"NER",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",56621.333333333336,"E",1
"NER",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",55964,"E",1
"NER",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",55350,"E",1
"NER",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",54858.666666666664,"E",1
"NER",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",54423.333333333336,"E",1
"NER",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"NFK",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NFK",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NFK",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NFK",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NFK",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NFK",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NFK",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NFK",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NFK",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NFK",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NFK",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NFK",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NFK",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NFK",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NFK",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NFK",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"NFK",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"NGA",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",592816.6666666666,"E",1
"NGA",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",586400.6666666666,"E",1
"NGA",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",580635.3333333334,"E",1
"NGA",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",575879.3333333334,"E",1
"NGA",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",573048,"E",1
"NGA",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",571578.6666666666,"E",1
"NGA",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",571983.3333333334,"E",1
"NGA",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",573542.6666666666,"E",1
"NGA",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",576456,"E",1
"NGA",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",579368.6666666666,"E",1
"NGA",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",582752,"E",1
"NGA",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",584733.3333333334,"E",1
"NGA",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",585225.3333333334,"E",1
"NGA",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",582997.3333333334,"E",1
"NGA",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",577796.6666666666,"E",1
"NGA",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",571932.6666666666,"E",1
"NGA",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"NIC",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2827.3333333333335,"E",1
"NIC",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2695.3333333333335,"E",1
