"iso3c","date","goal","target","code","code1","description1","ind_value","ind_metadata","ind_quality"
"LBR",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5227,"E",1
"LBR",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5239,"E",1
"LBR",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"LBY",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1671,"E",1
"LBY",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1613,"E",1
"LBY",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1544,"E",1
"LBY",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1468,"E",1
"LBY",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1393,"E",1
"LBY",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1326,"E",1
"LBY",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1266,"E",1
"LBY",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1213,"E",1
"LBY",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1153,"E",1
"LBY",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1097,"E",1
"LBY",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1045,"E",1
"LBY",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",992,"E",1
"LBY",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",940,"E",1
"LBY",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",890,"E",1
"LBY",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",845,"E",1
"LBY",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",803,"E",1
"LBY",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"LCA",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",31,"E",1
"LCA",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",30,"E",1
"LCA",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",30,"E",1
"LCA",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",30,"E",1
"LCA",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",30,"E",1
"LCA",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",29,"E",1
"LCA",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",29,"E",1
"LCA",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",29,"E",1
"LCA",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",29,"E",1
"LCA",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",29,"E",1
"LCA",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",28,"E",1
"LCA",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",28,"E",1
"LCA",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",28,"E",1
"LCA",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",28,"E",1
"LCA",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",28,"E",1
"LCA",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",28,"E",1
"LCA",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"LIE",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"LIE",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"LIE",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"LIE",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"LIE",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"LIE",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"LIE",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"LIE",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"LIE",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"LIE",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"LIE",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"LIE",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"LIE",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"LIE",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"LIE",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"LIE",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"LIE",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"LKA",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2336,"E",1
"LKA",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2332,"E",1
"LKA",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2464,"E",1
"LKA",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2561,"E",1
"LKA",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2555,"E",1
"LKA",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2444,"E",1
"LKA",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2305,"E",1
"LKA",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2208,"E",1
"LKA",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2141,"E",1
"LKA",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2059,"E",1
"LKA",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1946,"E",1
"LKA",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1822,"E",1
"LKA",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1705,"E",1
"LKA",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1601,"E",1
"LKA",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1505,"E",1
"LKA",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1416,"E",1
"LKA",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"LSO",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2321,"E",1
"LSO",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2314,"E",1
"LSO",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2309,"E",1
"LSO",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2313,"E",1
"LSO",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2324,"E",1
"LSO",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2338,"E",1
"LSO",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2358,"E",1
"LSO",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2381,"E",1
"LSO",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2407,"E",1
"LSO",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2435,"E",1
"LSO",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2463,"E",1
"LSO",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2484,"E",1
"LSO",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2492,"E",1
"LSO",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2479,"E",1
"LSO",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2452,"E",1
"LSO",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2401,"E",1
"LSO",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"LTU",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",131,"E",1
"LTU",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",129,"E",1
"LTU",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",123,"E",1
"LTU",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",113,"E",1
"LTU",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",104,"E",1
"LTU",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",97,"E",1
"LTU",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",91,"E",1
"LTU",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",85,"E",1
"LTU",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",80,"E",1
"LTU",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",76,"E",1
"LTU",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",74,"E",1
"LTU",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",71,"E",1
"LTU",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",69,"E",1
"LTU",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",66,"E",1
"LTU",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",62,"E",1
"LTU",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",58,"E",1
"LTU",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"LUX",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10,"E",1
"LUX",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10,"E",1
"LUX",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10,"E",1
"LUX",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9,"E",1
"LUX",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9,"E",1
"LUX",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9,"E",1
"LUX",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9,"E",1
"LUX",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9,"E",1
"LUX",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9,"E",1
"LUX",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9,"E",1
"LUX",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9,"E",1
"LUX",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9,"E",1
"LUX",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10,"E",1
"LUX",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10,"E",1
"LUX",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10,"E",1
"LUX",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9,"E",1
"LUX",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"LVA",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",120,"E",1
"LVA",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",118,"E",1
"LVA",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",116,"E",1
"LVA",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",113,"E",1
"LVA",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",108,"E",1
"LVA",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",101,"E",1
"LVA",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",93,"E",1
"LVA",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",84,"E",1
"LVA",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",75,"E",1
"LVA",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",67,"E",1
"LVA",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",60,"E",1
"LVA",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",54,"E",1
"LVA",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",49,"E",1
"LVA",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",45,"E",1
"LVA",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",41,"E",1
"LVA",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",37,"E",1
"LVA",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"MAC",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAC",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAC",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAC",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAC",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAC",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAC",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAC",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAC",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAC",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAC",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAC",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAC",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAC",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAC",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAC",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAC",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"MAF",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAF",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAF",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAF",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAF",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAF",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAF",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAF",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAF",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAF",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAF",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAF",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAF",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAF",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAF",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAF",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"MAF",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"MAR",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15469,"E",1
"MAR",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15110,"E",1
"MAR",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14788,"E",1
"MAR",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14510,"E",1
"MAR",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14264,"E",1
"MAR",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14013,"E",1
"MAR",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",13741,"E",1
"MAR",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",13418,"E",1
"MAR",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",13047,"E",1
"MAR",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12508,"E",1
"MAR",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",11933,"E",1
"MAR",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",11338,"E",1
"MAR",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10721,"E",1
"MAR",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10161,"E",1
"MAR",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9660,"E",1
"MAR",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9187,"E",1
"MAR",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"MCO",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1,"E",1
"MCO",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1,"E",1
"MCO",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1,"E",1
"MCO",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1,"E",1
"MCO",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1,"E",1
"MCO",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1,"E",1
"MCO",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1,"E",1
"MCO",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1,"E",1
"MCO",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1,"E",1
"MCO",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1,"E",1
"MCO",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1,"E",1
"MCO",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1,"E",1
"MCO",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1,"E",1
"MCO",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1,"E",1
"MCO",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1,"E",1
"MCO",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1,"E",1
"MCO",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"MDA",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",623,"E",1
"MDA",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",592,"E",1
"MDA",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",578,"E",1
"MDA",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",576,"E",1
"MDA",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",577,"E",1
"MDA",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",577,"E",1
"MDA",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",574,"E",1
"MDA",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",565,"E",1
"MDA",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",551,"E",1
"MDA",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",535,"E",1
"MDA",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",518,"E",1
"MDA",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",501,"E",1
"MDA",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",483,"E",1
"MDA",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",464,"E",1
"MDA",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",445,"E",1
"MDA",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",428,"E",1
"MDA",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"MDG",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",19069,"E",1
"MDG",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",18834,"E",1
"MDG",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",18618,"E",1
"MDG",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",18426,"E",1
"MDG",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",18236,"E",1
"MDG",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",18058,"E",1
"MDG",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",17910,"E",1
"MDG",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",17811,"E",1
"MDG",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",17763,"E",1
"MDG",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",17727,"E",1
"MDG",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",17700,"E",1
"MDG",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",17678,"E",1
"MDG",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",17677,"E",1
"MDG",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",17665,"E",1
"MDG",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",17644,"E",1
"MDG",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",17607,"E",1
"MDG",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"MDV",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",82,"E",1
"MDV",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",75,"E",1
"MDV",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",70,"E",1
"MDV",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",66,"E",1
"MDV",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",63,"E",1
"MDV",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",59,"E",1
"MDV",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",56,"E",1
"MDV",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",52,"E",1
"MDV",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",49,"E",1
"MDV",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",47,"E",1
"MDV",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",45,"E",1
"MDV",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",44,"E",1
"MDV",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",42,"E",1
"MDV",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",40,"E",1
"MDV",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",38,"E",1
"MDV",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",34,"E",1
"MDV",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"MEX",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",24265,"E",1
"MEX",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",22632,"E",1
